name,nickname,stance,rank,pfprank,overall,striking,wrestling,grappling,defense,career_score,finishing,dominance,wins,losses,draws,ufcwins,ufclosses,ufcdraws,ufcnocon,ufctotalfights,Titlefighs_wins,pfp_rank,div_rank,divisions,maindiv,dob,strikes_landed_permin,sigstrikes_attempted,striking_acc,kd_permin,striking_def,strabsorbpm,takedown_landed,takedown_attempted,takedown_acc,control_time,takedown_def,sub_attempted,sub_avg15,total_sub,sub_resistance,durability,image_url
Tucker Lutz,Top Gun,Orthodox,142,1383,38.73,66.89,39.96,54.41,47.27,3.11,23.26,35.5,12,4,0,1,3.0,0.0,0.0,4,0,Unranked,Unranked,['featherweight'],featherweight,1994/07/12,69.77,67.45,70.8,59.54,42.87,59.7,40.82,37.64,41.79,37.28,61.57,54.35,54.34,54.5,54.45,24.94,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-07/LUTZ_TUCKER_L_07-15.png?itok=u8YRgKDF
Elijah Smith,Swift,Orthodox,131,1383,38.73,66.08,41.24,0.0,85.84,3.12,23.26,39.8,8,1,0,1,,,,1,0,Unranked,Unranked,['bantamweight'],bantamweight,2002/09/05,74.59,60.76,67.92,61.05,59.57,69.36,52.51,34.07,45.06,33.32,75.15,44.68,,45.01,56.45,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-08/SMITH_ELIJAH_L_08-09.png?itok=_FZDHBft
Estevan Payan,El Terrible,Orthodox,143,1385,38.72,65.29,50.66,58.02,45.9,0.09,0.0,15.76,16,12,0,0,3.0,0.0,0.0,3,0,Unranked,Unranked,['featherweight'],featherweight,1982/03/14,74.49,61.88,65.01,59.77,59.85,56.26,40.77,41.15,78.01,42.8,56.59,53.67,56.39,53.82,68.2,10.9,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/c99d7871-6e80-4117-acba-fe5be92ac07a%252FEstevan-Payan_242539_LeftFullBodyImage.png?itok=92jlrgqb
Elizabeth Phillips,,Orthodox,49,1386,38.7,61.1,30.11,61.5,59.97,3.02,23.26,86.34,6,6,0,1,3.0,0.0,0.0,4,0,Unranked,Unranked,"[""women's bantamweight""]",women's bantamweight,1986/08/20,59.11,72.6,50.89,61.79,67.3,66.33,28.65,29.32,29.24,32.44,58.56,56.7,59.79,56.59,72.92,47.69,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/73bd3b57-6582-45de-bbad-6b1ce858850a%252FElizabeth-Phillips_488764_LeftFullBodyImage.png?itok=JGE8rarx
Mike Ciesnolevicz,,Orthodox,122,1387,38.69,64.7,0.31,80.15,51.96,3.13,93.02,0.0,19,4,0,1,1.0,0.0,0.0,2,0,Unranked,Unranked,"['heavyweight', 'light heavyweight']",heavyweight,1979/10/28,55.26,61.56,78.4,63.57,71.12,53.13,0.31,0.33,0.29,0.31,52.73,65.82,100.0,66.73,67.36,30.86,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Tomasz_Drwal/Tomasz_Drwal_500x325.png?VersionId=4E72WylSAoSKf7onSs49m7HQ6ViqheZU&itok=hkA_7Asc
Jorge Santiago,The Sandman,Orthodox,198,1387,38.69,64.91,18.44,59.08,44.54,3.35,93.02,6.72,25,12,0,1,5.0,0.0,0.0,6,0,Unranked,Unranked,"['middleweight', 'welterweight']",middleweight,1980/10/09,60.17,72.32,60.72,66.42,58.19,56.32,17.34,18.06,19.07,17.8,53.11,53.49,61.02,53.7,68.11,10.54,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-03/NELSON_GUNNAR_03-22.png?itok=wlG-4I0p
Brendan O'Reilly,Badger,Orthodox,231,1387,38.69,65.27,37.04,61.35,47.44,2.96,23.26,40.25,6,3,0,1,3.0,0.0,0.0,4,0,Unranked,Unranked,"['welterweight', 'lightweight']",lightweight,1987/06/24,60.54,64.11,75.95,60.47,49.52,61.24,40.13,35.3,39.88,36.54,52.95,56.64,61.46,56.57,70.72,26.05,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/ffd69ece-f8be-42e2-ace0-b55ee16d0895%252Fbrendan-oreilly_465465_LeftFullBodyImage.png?itok=53DGGfK0
Jason Von Flue,Live Wire,Orthodox,213,1390,38.66,63.45,12.1,66.55,48.68,2.95,93.02,18.4,14,12,1,1,2.0,0.0,0.0,3,0,Unranked,Unranked,['welterweight'],welterweight,1975/08/01,62.88,63.37,64.38,63.17,55.83,56.46,11.51,12.33,11.02,12.21,56.72,64.77,76.61,66.31,58.5,25.71,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-03/d2925ba5-aa22-4f23-bcdb-7dc1eaf4bd6f%252FJoeRiggs_Headshot.png?itok=4MgxczPx
Aaron Riley,,Southpaw,232,1390,38.66,64.64,30.03,59.46,50.69,8.82,23.26,21.7,30,14,1,3,6.0,0.0,0.0,9,0,Unranked,Unranked,"['lightweight', 'welterweight']",lightweight,1980/12/09,71.04,66.71,62.05,58.76,65.87,56.01,28.31,29.79,30.05,30.34,62.74,56.63,53.94,56.56,70.71,18.14,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Aaron_Riley/Aaron_Riley_Headshot2012.png?VersionId=_oJ2calkJ5QmMl.2X9.ZP.HlU8qc8Cal&itok=dNY4Vza2
Jessica Aguilar,Jag,Orthodox,66,1390,38.66,70.25,28.39,56.7,49.1,8.21,25.0,30.61,20,8,0,1,4.0,0.0,0.0,5,0,Unranked,10.0,"[""women's strawweight""]",women's strawweight,1982/05/08,78.2,64.47,77.98,60.35,65.64,38.2,28.41,29.33,27.18,28.37,63.01,55.67,57.73,54.16,59.24,29.55,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/fighter_images/Jessica_Aguilar/AGUILAR_JESSICA_L.png?VersionId=u4Bhw7DC8WEfwM7pt2FUHKOw2N_JjbnF&itok=5Irqqh6E
Lauren Mueller,Princess Tiger,Orthodox,52,1393,38.65,68.95,30.22,57.68,53.59,3.18,25.0,16.74,5,3,0,1,3.0,0.0,0.0,4,0,Unranked,Unranked,"[""women's flyweight""]",women's flyweight,1991/11/15,73.47,71.12,67.61,63.6,62.79,59.53,27.82,26.21,34.67,27.14,65.96,55.89,54.69,58.29,61.85,26.08,https://ufc.com/images/styles/athlete_bio_full_body/s3/2018-11/MUELLER_LAUREN_L.png?VersionId=UrF88G.8r69y7oXNdR4I.I1WesYzq5vK&itok=Eu1i_ROc
Aleksandre Topuria,El Conquistador,Orthodox,132,1393,38.65,68.9,26.99,0.0,100.0,3.12,23.26,69.48,6,1,0,1,,,,1,0,Unranked,Unranked,['bantamweight'],bantamweight,1996/01/28,66.1,61.34,85.59,62.57,94.36,78.17,24.21,22.74,29.9,23.37,91.25,44.68,,45.01,56.45,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-02/TOPURIA_ALEKSANDRE_R_02-08.png?itok=XKH3G5XT
Trevin Jones,5 Star,Southpaw,133,1395,38.64,64.15,17.31,55.54,48.97,3.35,93.02,29.68,13,10,0,1,4.0,0.0,1.0,6,0,Unranked,Unranked,"['bantamweight', 'catch weight']",bantamweight,1990/08/04,58.25,65.33,60.92,72.1,39.2,55.41,15.92,18.27,15.35,18.28,60.37,54.82,56.81,55.22,55.31,40.9,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-06/JONES_TREVIN_L_03-05.png?itok=poOZopa1
Marcelo Guimaraes,Magrao,Orthodox,199,1395,38.64,75.01,28.14,56.32,47.75,6.37,23.26,27.6,9,2,1,2,2.0,0.0,0.0,4,0,Unranked,Unranked,"['middleweight', 'welterweight']",middleweight,1983/06/25,91.09,64.35,80.65,63.95,71.05,51.17,31.51,35.63,24.62,29.81,38.87,53.46,50.09,53.66,68.06,29.92,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/05937bf4-be6c-4cee-998a-2735f567eb84%252FMarcelo-Guimaraes_266905_LeftFullBodyImage.png?itok=IENpJjbE
Sultan Aliev,,Orthodox,214,1397,38.59,66.25,28.35,58.28,55.23,5.85,23.26,29.73,15,3,0,2,2.0,0.0,0.0,4,0,Unranked,Unranked,['welterweight'],welterweight,1984/09/17,59.43,64.8,76.61,64.16,59.09,62.0,27.71,25.3,26.72,26.78,72.61,55.65,52.42,55.67,69.39,27.21,https://ufc.com/images/styles/athlete_bio_full_body/s3/2019-04/ALIEV_SULTAN_L.png?VersionId=Jhe1yv6BwPs3HNt_BkPn8KmK0YcURYuW&itok=-LPZhxl2
Artem Lobov,The Russian Hammer,Southpaw,144,1398,38.58,64.55,21.78,56.64,57.42,12.92,23.26,18.32,13,15,1,2,5.0,0.0,0.0,7,0,Unranked,Unranked,"['featherweight', 'ultimate fighter 22 lightweight tournament']",featherweight,1986/08/11,65.91,73.07,61.41,57.81,58.59,54.89,19.67,21.93,21.67,22.86,61.83,53.66,50.9,53.81,68.19,54.38,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/67402/profile-galery/fullbodyleft-picture/Artem-Lobov_572780_LeftFullBodyImage.png?VersionId=yMH83Zutwvvxm37472HoodNB0elgEVqf&itok=O4Bp1HT2
Adam Milstead,The Prototype,Orthodox,123,1399,38.57,71.3,0.17,57.25,61.32,3.22,93.02,1.02,8,4,0,1,2.0,0.0,1.0,4,0,Unranked,Unranked,"['light heavyweight', 'heavyweight']",heavyweight,1987/07/03,77.72,73.56,72.66,61.26,64.2,54.36,0.16,0.16,0.15,0.16,72.0,55.24,52.3,54.88,66.58,54.72,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/fighter_images/Adam_Milstead/MILSTEAD_ADAM_L.png?itok=AqP5WYoC
Tsuyoshi Kohsaka,TK,Orthodox,124,1400,38.56,64.67,16.98,64.6,52.47,9.47,46.51,5.5,27,19,2,3,3.0,0.0,0.0,6,0,Unranked,Unranked,['heavyweight'],heavyweight,1970/03/06,64.02,65.05,67.65,61.96,68.42,53.88,17.5,19.67,16.22,15.41,57.01,89.22,54.57,51.78,62.82,30.57,https://www.ufc.com/themes/custom/ufc/assets/img/no-profile-image.png
Josh Parisian,,Orthodox,125,1401,38.54,71.76,22.98,54.97,44.09,6.43,58.14,17.05,15,8,0,2,5.0,0.0,0.0,7,0,Unranked,Unranked,['heavyweight'],heavyweight,1989/06/28,85.43,62.06,76.39,63.15,55.87,47.87,22.13,23.82,23.41,22.56,57.89,55.96,55.79,55.6,52.53,14.73,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-03/PARISIAN_JOSH_L_08-12.png?itok=OQVFAskS
Carlos Felipe,Boi,Orthodox,125,1401,38.54,73.53,2.03,57.25,76.16,9.43,23.26,8.68,11,2,0,3,2.0,0.0,0.0,5,0,Unranked,Unranked,['heavyweight'],heavyweight,1995/01/12,84.2,78.41,71.02,60.48,74.97,53.43,1.88,1.95,1.76,2.01,81.36,55.24,52.3,54.88,66.58,94.87,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-06/67562%252Fprofile-galery%252Ffullbodyleft-picture%252FFELIPE_CARLOS_L_06-12.png?itok=uiQblAsp
Matt Sayles,,Orthodox,145,1403,38.52,66.13,12.67,57.88,50.63,3.11,93.02,15.04,8,4,0,1,3.0,0.0,0.0,4,0,Unranked,Unranked,"['featherweight', 'lightweight']",featherweight,1994/02/21,79.13,62.73,63.18,59.48,64.85,61.52,11.4,11.85,11.52,12.15,65.34,56.78,64.01,69.1,41.63,10.82,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-12/SAYLES_MATT_L_12-18.png?itok=F_Ycamyf
Azat Maksum,Qazaq,Southpaw,79,1404,38.5,57.98,27.38,62.28,64.7,3.06,23.26,13.45,15,2,0,1,2.0,0.0,0.0,3,0,Unranked,Unranked,['flyweight'],flyweight,1995/02/02,62.68,66.94,40.96,61.34,62.29,53.06,28.35,26.92,25.23,23.42,81.97,61.34,56.83,57.19,73.76,61.48,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-02/MAKSUM_AZAT_L_02-03.png?itok=jk9Dz_IM
Keith Berish,Sha Bang Bang,Orthodox,110,1405,38.49,67.96,27.36,62.91,66.94,0.04,0.0,5.33,5,1,0,0,1.0,0.0,1.0,2,0,Unranked,Unranked,"['middleweight', 'light heavyweight']",light heavyweight,1985/11/14,79.93,61.55,64.27,66.09,81.42,58.95,31.12,27.33,32.03,26.18,45.53,58.53,60.68,58.8,73.62,81.86,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-03/Keith-Berish_490961_LeftFullBodyImage.png?VersionId=NQYE.IPCBGcnQA8nUDLclE_Ynu9AoiNh&itok=4e0R9H9D
Rory Singer,Outburst,Orthodox,200,1406,38.46,66.0,13.49,63.45,54.94,6.37,58.14,4.55,11,9,0,2,2.0,0.0,0.0,4,0,Unranked,Unranked,['middleweight'],middleweight,1976/05/28,69.33,66.08,66.14,62.44,67.97,61.81,12.44,12.86,13.54,12.65,61.7,58.84,61.98,63.8,69.18,28.29,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Jason_MacDonald/JasonMacDonald_Headshot.png?VersionId=x6NLqAk2eq6iOLXgqDSO4xIJ0Yv0ML7g&itok=tSHQd_w7
Mario Pinto,,Orthodox,127,1407,38.4,77.69,0.31,0.0,95.31,3.08,93.02,3.67,10,0,0,1,,,,1,0,Unranked,Unranked,['heavyweight'],heavyweight,1998/03/14,80.7,63.71,95.83,70.53,79.36,58.18,0.28,0.29,0.26,0.28,97.53,46.3,,46.0,55.81,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/PINTO_MARIO_R_10-08.png?itok=xqtri0k4
Cody East,The Freight Train,Orthodox,128,1408,38.38,69.98,51.79,57.25,38.53,0.05,0.0,6.42,12,3,0,0,2.0,0.0,0.0,2,0,Unranked,Unranked,['heavyweight'],heavyweight,1988/06/29,81.57,63.89,71.94,62.52,57.28,35.63,63.11,43.28,71.1,41.98,49.33,55.24,52.3,54.88,66.58,11.88,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/89f1416a-88f5-4825-b556-80a869408e91%252FCody-East_586491_LeftFullBodyImage.png?itok=IhUp8qaC
Levan Makashvili,The Hornet,Orthodox,146,1409,38.34,69.01,49.78,0.0,70.37,3.07,23.26,53.06,15,2,1,1,2.0,0.0,0.0,3,0,Unranked,Unranked,['featherweight'],featherweight,1989/01/07,63.7,66.58,84.83,60.93,73.2,75.55,57.56,46.23,47.25,43.65,75.72,44.56,,44.68,56.62,57.01,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/84e3cc87-e608-4c0f-9de7-637c5dc67a8d%252Flevan-makashvili_521000_LeftFullBodyImage.png?itok=7Yiaj_4H
Pete Sell,Drago,Orthodox,201,1410,38.33,69.32,20.01,64.46,42.06,6.51,58.14,9.95,10,7,0,2,5.0,0.0,0.0,7,0,Unranked,Unranked,"['welterweight', 'middleweight']",middleweight,1982/08/05,69.64,70.9,69.13,67.61,55.2,50.45,19.44,21.22,18.9,19.96,51.92,62.89,62.91,63.35,68.69,10.67,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2023-05/BROWN_MATT_05-13.png?itok=_fnsX54N
Tuco Tokkos,,Orthodox,111,1411,38.31,67.14,48.66,0.0,46.43,2.94,93.02,46.93,11,5,0,1,2.0,0.0,0.0,3,0,Unranked,Unranked,['light heavyweight'],light heavyweight,1990/06/30,66.31,68.06,68.65,65.54,54.05,53.85,59.8,46.49,51.52,45.17,50.75,44.83,,52.9,45.55,27.07,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-12/TOKKOS_TUCO_L_05-18.png?itok=VzbAAGl-
Bart Palaszewski,Bartimus,Orthodox,147,1412,38.3,58.45,18.1,56.76,51.23,3.11,93.02,1.37,36,17,0,1,3.0,0.0,0.0,4,0,Unranked,Unranked,['featherweight'],featherweight,1983/05/30,59.22,62.35,48.55,63.69,64.11,57.2,17.63,16.77,19.68,16.73,57.34,62.15,57.61,53.67,53.62,26.26,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/ufc-fighter-container/67659/profile-galery/profile-picture/ColeMiller_Headshot.png?itok=u8_ZfqPB
Mads Burnell,,Orthodox,148,1413,38.26,58.02,52.11,52.84,39.9,3.07,23.26,67.51,9,3,0,1,2.0,0.0,0.0,3,0,Unranked,Unranked,"['featherweight', 'lightweight']",featherweight,1994/03/06,49.01,59.0,63.9,60.16,49.93,60.55,64.54,50.13,56.55,52.48,38.6,59.06,57.43,54.8,40.07,10.53,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/2015c6c1-68d2-4e7b-bb08-a6d81f73304b%252FMads-Burnell_636913_LeftFullBodyImage.png?itok=KJgvQ6aF
Brianna Fortino,The Bull,Southpaw,67,1414,38.24,61.36,48.58,0.0,78.03,3.26,25.0,62.83,9,3,0,1,1.0,0.0,0.0,2,0,Unranked,14.0,"[""women's strawweight""]",women's strawweight,1993/08/04,63.07,61.48,61.6,59.29,75.61,78.29,57.37,43.13,49.28,42.54,74.82,44.62,,43.41,56.99,83.4,https://ufc.com/images/styles/athlete_bio_full_body/s3/2019-07/VAN_BUREN_BRIANNA_R.png?VersionId=pB3EjGF7cQB5tWxgyhwK5gP7vJQAlLME&itok=95VFfXPS
Ryo Chonan,Piranah,Orthodox,215,1415,38.18,69.28,23.53,59.42,58.45,2.99,23.26,31.77,22,13,0,1,3.0,0.0,0.0,4,0,Unranked,Unranked,['welterweight'],welterweight,1976/10/08,67.98,75.14,71.82,62.18,67.97,66.55,21.9,22.34,25.74,25.49,52.33,55.65,56.96,55.68,69.39,46.95,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/TJ_Grant/TJGrant_Headshot152.png?VersionId=bRDe2BDq2qqUEMJovwBMpdB49LVTuk.X&itok=C4A4mcWk
Anthony Torres,The Crush,Orthodox,216,1416,38.16,72.17,0.62,71.07,48.0,2.91,93.02,6.42,5,3,0,1,1.0,0.0,0.0,2,0,Unranked,Unranked,['welterweight'],welterweight,1978/07/31,79.7,63.34,80.97,64.67,52.09,32.2,0.53,0.59,0.49,0.59,78.35,60.56,87.12,66.08,70.52,29.36,https://www.ufc.com/themes/custom/ufc/assets/img/no-profile-image.png
Johnny Eduardo,,Orthodox,134,1416,38.16,67.76,10.29,51.36,49.91,14.35,69.77,3.31,28,13,0,3,5.0,0.0,0.0,8,0,Unranked,7.0,['bantamweight'],bantamweight,1978/08/03,65.02,71.29,63.35,71.38,67.67,59.12,9.4,10.31,10.21,9.85,56.27,61.37,60.06,56.14,27.87,16.58,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-09/Johnny-Eduardo_205617_LeftFullBodyImage.png?itok=baBNGIGB
Jenel Lausa,,Orthodox,80,1418,38.13,61.63,34.76,62.39,49.82,3.1,23.26,7.16,7,5,0,1,3.0,0.0,0.0,4,0,Unranked,Unranked,['flyweight'],flyweight,1988/08/01,48.9,58.98,65.63,73.01,57.56,59.43,30.45,30.76,47.45,31.36,55.64,65.87,65.85,57.41,60.43,26.66,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/9b6c3154-0a7c-445f-b289-5f6775afd0c0%252Fjenel-lausa_605719_LeftFullBodyImage.png?itok=aKEMb9zv
Andy Ogle,The Little Axe,Orthodox,149,1419,38.07,63.19,43.38,53.71,43.52,3.2,23.26,72.17,9,6,0,1,5.0,0.0,0.0,6,0,Unranked,Unranked,['featherweight'],featherweight,1989/02/16,58.26,58.21,69.52,66.77,47.83,62.93,40.66,43.26,38.33,52.79,52.97,54.35,51.55,54.49,54.44,10.36,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-08/Andy-Ogle_271379_LeftFullBodyImage.png?itok=EU4DlcHD
Yosdenis Cedeno,Pink Panther,Orthodox,233,1420,38.03,60.72,2.59,60.7,63.75,2.96,93.02,15.25,10,6,1,1,3.0,0.0,0.0,4,0,Unranked,Unranked,['lightweight'],lightweight,1985/02/12,57.17,62.89,57.94,64.88,75.76,73.56,2.47,2.69,2.29,2.8,55.38,59.51,56.67,56.27,70.35,50.29,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/599b4149-9d08-4ee7-8734-7760398b3b0a%252FYosdenis-Cedeno_472473_LeftFullBodyImage.png?itok=OCd7jXqT
Hugo Viana,Wolverine,Orthodox,135,1420,38.03,71.52,8.88,57.76,57.41,9.58,46.51,18.29,8,4,0,3,3.0,0.0,0.0,6,0,Unranked,Unranked,"['bantamweight', 'featherweight']",bantamweight,1982/09/26,65.66,76.12,61.58,82.72,64.8,63.97,8.16,9.68,7.65,9.38,57.09,54.16,53.88,54.56,68.43,43.77,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/0f5edce2-c70e-4416-9393-15be46b16a05%252FHugo-Viana_242245_LeftFullBodyImage.png?itok=zAiNGeZO
Fredy Serrano,El Profe,Orthodox,81,1422,38.0,52.22,29.84,0.0,78.87,6.05,93.02,15.69,3,2,0,2,2.0,0.0,0.0,4,0,Unranked,Unranked,['flyweight'],flyweight,1979/09/22,46.95,62.17,38.22,61.53,76.79,79.8,32.12,30.23,26.15,25.69,80.6,44.01,,44.11,56.89,78.29,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/e779c703-b754-4d7a-b6b3-842896149205%252Ffredy-serrano_498755_LeftFullBodyImage.png?itok=JOKJMb9E
Kyle Bochniak,Killer B,Orthodox,150,1423,37.96,59.34,26.14,56.64,62.02,6.22,23.26,20.09,8,5,0,2,5.0,0.0,0.0,7,0,Unranked,Unranked,['featherweight'],featherweight,1987/02/05,56.67,74.08,45.32,61.3,72.18,53.06,24.36,32.75,21.47,25.08,67.77,53.66,50.9,53.81,68.19,55.07,https://ufc.com/images/styles/athlete_bio_full_body/s3/2018-12/BOCHNIAK_KYLE_L.png?VersionId=ZFlkKge7j8zozQM.FSTdvM8RSRpCOeXU&itok=6xSsE1E0
Te Edwards,,Orthodox,234,1424,37.94,63.79,50.98,59.07,41.96,0.04,0.0,65.56,6,3,0,0,2.0,0.0,0.0,2,0,Unranked,Unranked,['lightweight'],lightweight,1990/09/11,57.72,59.75,70.9,66.79,51.15,51.57,43.6,42.21,74.99,47.23,53.98,56.62,52.43,56.54,70.69,11.15,https://ufc.com/images/styles/athlete_bio_full_body/s3/2018-11/EDWARDS_TE_L.png?VersionId=bu97ZdO5RMys3xMeepeU3TNJl3T7sZ1D&itok=aRhRIjq5
Danielle Taylor,Dynamite,Orthodox,68,1425,37.9,52.99,11.91,59.8,82.02,6.6,25.0,0.05,9,4,0,2,3.0,0.0,0.0,5,0,Unranked,Unranked,"[""women's strawweight""]",women's strawweight,1989/10/25,52.54,63.78,39.41,56.23,100.0,77.16,10.66,11.69,11.45,10.79,76.9,59.38,56.73,53.22,69.87,71.96,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/7dc6388a-7a06-4133-837e-b211640c66dd%252Fdanielle-taylor_600330_LeftFullBodyImage.png?itok=ulurDbXs
Yizha,,Orthodox,151,1426,37.88,62.77,40.52,60.46,46.26,6.74,0.0,49.12,25,5,0,0,2.0,0.0,0.0,2,0,Unranked,Unranked,"['featherweight', 'road to  1 featherweight tournament']",featherweight,1997/01/08,62.9,58.29,69.15,60.74,46.55,62.21,50.14,40.53,37.58,36.06,54.34,53.71,66.03,53.85,68.25,21.94,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-08/YIZHA_L_08-23.png?itok=xXfmnmRq
Carlos Leal,The Lion,Orthodox,217,1426,37.88,88.43,12.78,0.0,66.68,2.91,93.02,0.91,22,6,0,1,1.0,0.0,0.0,2,0,Unranked,Unranked,['welterweight'],welterweight,1994/05/04,100.0,77.01,81.15,62.86,68.48,34.85,11.93,11.84,12.03,11.46,83.74,44.96,,44.98,56.06,79.65,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-11/LEAL_CARLOS_L_10-26.png?itok=iXl5ywYb
Andre Winner,,Orthodox,235,1428,37.85,65.75,3.46,56.61,59.14,12.23,65.12,13.58,21,11,2,2,4.0,0.0,0.0,6,0,Unranked,Unranked,"['lightweight', 'ultimate fighter 9 lightweight tournament']",lightweight,1981/11/09,64.42,65.84,61.84,70.89,63.23,55.68,3.07,3.37,2.85,3.55,73.63,57.21,52.98,57.13,59.12,44.03,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Anthony_Njokuani/AnthonyNjokuani_Headshot2012.png?VersionId=QHHvhVqBPVrnek19kip3tb_DDfQwq.3k&itok=tnUa8Bcy
Erick Gonzalez,The Ghost Pepper,Orthodox,236,1429,37.8,62.25,55.4,56.61,39.05,0.08,0.0,11.48,14,8,0,0,3.0,0.0,0.0,3,0,Unranked,Unranked,['lightweight'],lightweight,1992/01/20,64.34,58.96,65.47,60.23,51.63,32.63,79.03,45.53,58.66,44.03,60.04,57.21,52.98,57.13,59.12,11.9,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-02/GONZALES_ERICK_L_02-25.png?itok=zGP77FXV
Melsik Baghdasaryan,The Gun,Southpaw,152,1430,37.76,78.09,1.12,53.71,62.33,9.11,46.51,4.8,8,3,0,3,2.0,0.0,0.0,5,0,Unranked,Unranked,['featherweight'],featherweight,1992/01/28,83.71,67.95,93.44,67.25,65.27,66.4,1.02,1.09,0.91,1.11,69.01,54.35,51.55,54.49,54.44,48.64,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-08/BAGHDASARYAN_MELSIK_L_07-31.png?itok=oR5rUiCk
Jordan Espinosa,The Gamer,Orthodox,82,1431,37.74,69.87,18.51,55.63,55.03,10.59,23.26,5.48,15,9,0,2,4.0,0.0,0.0,6,0,Unranked,8.0,"['flyweight', 'bantamweight']",flyweight,1989/11/08,78.01,60.55,81.6,59.32,63.35,63.82,17.16,17.56,18.74,17.25,65.44,58.8,56.74,58.93,48.06,27.52,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-03/ESPINOSA_JORDAN_L_03-23.png?itok=g-8KpvC3
George Sullivan,The Silencer,Orthodox,218,1432,37.71,68.73,22.18,55.43,44.71,8.84,46.51,18.54,17,7,0,3,4.0,0.0,0.0,7,0,Unranked,Unranked,['welterweight'],welterweight,1981/03/13,77.65,66.24,67.96,63.08,58.25,58.83,22.71,24.38,20.02,23.53,46.67,68.15,63.67,56.26,33.64,15.08,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/68008/profile-galery/fullbodyleft-picture/George-Sullivan_469417_LeftFullBodyImage.png?itok=OOHTRhbL
Chris Clements,The Menace,Orthodox,218,1432,37.71,76.07,1.17,59.42,59.27,5.89,58.14,4.18,12,6,0,2,2.0,0.0,1.0,5,0,Unranked,Unranked,['welterweight'],welterweight,1976/02/09,75.86,71.38,81.48,75.56,52.68,67.93,1.12,1.25,1.02,1.26,50.98,55.65,56.96,55.68,69.39,65.49,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/88149569-43e6-4496-bbb7-7b77f9a00c10%252FChris-Clements_235799_LeftFullBodyImage.png?itok=R_iXr6Sg
Mike Guymon,The Joker,Orthodox,220,1434,37.69,77.99,24.93,55.56,48.11,2.99,23.26,13.17,15,6,1,1,3.0,0.0,0.0,4,0,Unranked,Unranked,['welterweight'],welterweight,1974/09/17,73.77,67.99,100.0,65.92,64.77,66.28,26.95,23.39,25.4,23.58,51.16,57.47,72.89,57.5,34.39,10.23,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/DaMarques_Johnson/DamarquesJohnson_Headshot2012.png?VersionId=xjVUfBW8sBINBa87iJ9wMC1.LD75ZND0&itok=ekNFtQ2X
